date,home_team,away_team,home_score,away_score
2008-01-26,Bahrain,Yemen,2,1
2008-01-26,喀麦隆,Zambia,5,1
2008-01-26,Egypt,Sudan,3,0
2008-01-26,Haiti,El Salvador,0,0
2008-01-26,日本,Chile,0,0
2008-01-26,Puerto Rico,Trinidad and Tobago,2,2
2008-01-27,China,Syria,2,1
2008-01-27,Oman,Singapore,2,0
2008-01-27,塞内加尔,Angola,1,3
2008-01-27,突尼斯,South Africa,3,1
2008-01-28,加纳,摩洛哥,2,0
2008-01-28,Guinea,Namibia,1,1
2008-01-28,Jordan,Lebanon,4,1
2008-01-29,Haiti,El Salvador,0,0
2008-01-29,Ivory Coast,Mali,3,0
2008-01-29,Nigeria,Benin,2,0
2008-01-29,Trinidad and Tobago,Guyana,2,1
2008-01-30,喀麦隆,Sudan,3,0
2008-01-30,Egypt,Zambia,1,1
2008-01-30,伊朗,哥斯达黎加,0,0
2008-01-30,日本,Bosnia-Herzegovina,3,0
2008-01-30,韩国,Chile,0,1
2008-01-30,Martinique,加拿大,0,1
2008-01-30,Oman,Kuwait,1,1
2008-01-30,沙特阿拉伯,Luxembourg,2,1
2008-01-31,Jordan,Singapore,2,1
2008-01-31,塞内加尔,South Africa,1,1
2008-01-31,突尼斯,Angola,0,0
2008-01-31,United Arab Emirates,Iraq,0,1
2008-02-02,Belarus,Iceland,2,0
2008-02-02,Malta,Armenia,0,1
2008-02-03,Azerbaijan,Kazakhstan,0,0
2008-02-03,Bermuda,Cayman Islands,1,1
2008-02-03,加纳,Nigeria,2,1
2008-02-03,Ivory Coast,Guinea,5,0
2008-02-03,Venezuela,Haiti,1,0
2008-02-04,Armenia,Belarus,2,1
2008-02-04,Egypt,Angola,2,1
2008-02-04,Malta,Iceland,1,0
2008-02-04,突尼斯,喀麦隆,2,3
2008-02-06,Armenia,Iceland,0,2
2008-02-06,Aruba,Antigua and Barbuda,0,3
2008-02-06,澳大利亚,卡塔尔,3,0
2008-02-06,Austria,德国,0,3
2008-02-06,Belize,St Kitts and Nevis,3,1
2008-02-06,Bolivia,Peru,2,1
2008-02-06,Burundi,Rwanda,0,0
2008-02-06,克罗地亚,荷兰,0,3
2008-02-06,Cyprus,Ukraine,1,1
2008-02-06,Czech Republic,波兰,0,2
2008-02-06,Dominica,Barbados,1,1
2008-02-06,El Salvador,Anguilla,12,0
2008-02-06,英格兰,瑞士,2,1
2008-02-06,Georgia,Latvia,1,3
2008-02-06,Greece,Finland,2,1
2008-02-06,Honduras,Paraguay,2,0
2008-02-06,Hungary,Slovakia,1,1
2008-02-06,伊朗,Syria,0,0
2008-02-06,Iraq,China,1,1
2008-02-06,Ireland,巴西,0,1
2008-02-06,Israel,Romania,1,0
2008-02-06,意大利,葡萄牙,3,1
2008-02-06,Jamaica,哥斯达黎加,1,1
2008-02-06,日本,Thailand,4,1
2008-02-06,Jordan,Korea DPR,0,1
2008-02-06,Kazakhstan,Moldova,0,1
2008-02-06,韩国,Turkmenistan,4,0
2008-02-06,Lebanon,Uzbekistan,0,1
2008-02-06,Macedonia,塞尔维亚,1,1
2008-02-06,Malta,Belarus,0,1
2008-02-06,Nicaragua,Curaçao,0,1
2008-02-06,Northern Ireland,Bulgaria,0,1
2008-02-06,Oman,Bahrain,0,1
2008-02-06,沙特阿拉伯,Singapore,2,0
2008-02-06,Slovenia,丹麦,1,2
2008-02-06,西班牙,法国,1,0
2008-02-06,Trinidad and Tobago,Guadeloupe,0,0
2008-02-06,Turkey,瑞典,0,0
2008-02-06,Turks and Caicos Islands,St Lucia,2,1
2008-02-06,United Arab Emirates,Kuwait,2,0
2008-02-06,乌拉圭,Colombia,2,2
2008-02-06,美国,墨西哥,2,2
2008-02-06,Venezuela,Haiti,1,1
2008-02-06,威尔士,Norway,3,0
2008-02-07,加纳,喀麦隆,0,1
2008-02-07,Ivory Coast,Egypt,1,4
2008-02-09,加纳,Ivory Coast,4,2
2008-02-09,Lesotho,Mozambique,0,1
2008-02-09,Swaziland,Botswana,1,4
2008-02-10,Botswana,Mozambique,1,0
2008-02-10,喀麦隆,Egypt,0,1
2008-02-10,Swaziland,Lesotho,2,2
2008-02-17,China,韩国,2,3
2008-02-17,日本,Korea DPR,1,1
2008-02-20,China,日本,0,1
2008-02-20,韩国,Korea DPR,1,1
2008-02-23,China,Korea DPR,3,1
2008-02-23,日本,韩国,1,1
2008-02-24,Guyana,Cuba,0,0
2008-02-27,Dominican Republic,Haiti,1,2
2008-02-27,波兰,Estonia,2,0
2008-02-28,Dominican Republic,Haiti,0,2
2008-03-04,卡塔尔,Bahrain,1,2
2008-03-09,Mauritius,Madagascar,1,2
2008-03-11,South Africa,Zimbabwe,2,1
2008-03-14,British Virgin Islands,Virgin Islands,0,0
2008-03-15,British Virgin Islands,Virgin Islands,1,1
2008-03-15,China,Thailand,3,3
2008-03-16,Iceland,Faroe Islands,3,0
2008-03-16,卡塔尔,Jordan,2,1
2008-03-19,Oman,United Arab Emirates,1,1
2008-03-19,Trinidad and Tobago,El Salvador,1,0
2008-03-21,Bahrain,伊朗,1,0
2008-03-21,Kuwait,Iraq,0,0
2008-03-22,Singapore,澳大利亚,0,0
2008-03-22,Uzbekistan,Jordan,4,1
2008-03-23,Venezuela,El Salvador,1,0
2008-03-25,Gabon,Congo DR,0,0
2008-03-25,Nepal,Pakistan,2,1
2008-03-25,Togo,Guinea,0,2
2008-03-26,Algeria,Congo DR,1,1
2008-03-26,Andorra,Latvia,0,3
2008-03-26,Anguilla,El Salvador,0,4
2008-03-26,Antigua and Barbuda,Aruba,1,0
2008-03-26,Armenia,Kazakhstan,1,0
2008-03-26,Austria,荷兰,3,4
2008-03-26,Bahamas,British Virgin Islands,1,1
2008-03-26,Bahrain,日本,1,0
2008-03-26,Barbados,Dominica,1,0
2008-03-26,Belarus,Turkey,2,2
2008-03-26,比利时,摩洛哥,1,4
2008-03-26,Bosnia-Herzegovina,Macedonia,2,2
2008-03-26,Botswana,Zimbabwe,0,1
2008-03-26,巴西,瑞典,1,0
2008-03-26,Bulgaria,Finland,2,1
2008-03-26,China,澳大利亚,0,0
2008-03-26,Curaçao,Nicaragua,2,0
2008-03-26,丹麦,Czech Republic,1,1
2008-03-26,厄瓜多尔,Haiti,3,1
2008-03-26,Egypt,阿根廷,0,2
2008-03-26,Estonia,加拿大,2,0
2008-03-26,法国,英格兰,1,0
2008-03-26,加纳,墨西哥,1,2
2008-03-26,Grenada,Virgin Islands,10,0
2008-03-26,Honduras,Colombia,2,1
2008-03-26,Hungary,Slovenia,0,1
2008-03-26,Israel,Chile,1,0
2008-03-26,Ivory Coast,突尼斯,0,2
2008-03-26,Jamaica,Trinidad and Tobago,2,2
2008-03-26,Korea DPR,韩国,0,0
2008-03-26,Kuwait,伊朗,2,2
2008-03-26,Lithuania,Azerbaijan,1,0
2008-03-26,Luxembourg,威尔士,0,2
2008-03-26,Malta,Liechtenstein,7,1
2008-03-26,Montenegro,Norway,3,1
2008-03-26,Montserrat,Suriname,1,7
2008-03-26,Namibia,Malawi,1,3
2008-03-26,Northern Ireland,Georgia,4,1
2008-03-26,Peru,哥斯达黎加,3,1
2008-03-26,波兰,美国,0,3
2008-03-26,葡萄牙,Greece,1,2
2008-03-26,Puerto Rico,Dominican Republic,1,0
2008-03-26,卡塔尔,Iraq,2,0
2008-03-26,Romania,Russia,3,0
2008-03-26,Scotland,克罗地亚,1,1
2008-03-26,Singapore,Lebanon,2,0
2008-03-26,Slovakia,Iceland,1,2
2008-03-26,South Africa,Paraguay,3,0
2008-03-26,西班牙,意大利,1,0
2008-03-26,St Kitts and Nevis,Belize,1,1
2008-03-26,St Lucia,Turks and Caicos Islands,2,0
2008-03-26,Sudan,Liberia,0,2
2008-03-26,瑞士,德国,0,4
2008-03-26,Syria,United Arab Emirates,1,1
2008-03-26,Thailand,Oman,0,1
2008-03-26,Turkmenistan,Jordan,0,2
2008-03-26,Uganda,Libya,1,1
2008-03-26,Ukraine,塞尔维亚,2,0
2008-03-26,Uzbekistan,沙特阿拉伯,3,0
2008-03-26,Venezuela,Bolivia,0,1
2008-03-27,Nepal,Pakistan,0,2
2008-03-30,British Virgin Islands,Bahamas,2,2
2008-03-30,Cayman Islands,Bermuda,1,3
2008-04-02,Sri Lanka,Guam,5,1
2008-04-04,Guam,Taiwan,1,4
2008-04-04,Pakistan,Sri Lanka,1,7
2008-04-04,Yemen,Tanzania,2,1
2008-04-06,Pakistan,Guam,9,2
2008-04-06,Sri Lanka,Taiwan,2,2
2008-04-09,Lebanon,Maldives,4,0
2008-04-16,墨西哥,China,1,0
2008-04-23,El Salvador,China,2,2
2008-04-23,Guatemala,Haiti,1,0
2008-04-23,Maldives,Lebanon,1,2
2008-04-24,Oman,Liberia,1,0
2008-04-25,Indonesia,Yemen,1,0
2008-04-27,Northern Mariana Islands,Guam,2,3
2008-04-27,Oman,Kyrgyzstan,2,0
2008-04-27,Trinidad and Tobago,Grenada,2,0
2008-04-30,Colombia,Venezuela,5,2
2008-04-30,Liberia,Sierra Leone,3,1
2008-05-03,Oman,Yemen,0,0
2008-05-05,Bangladesh,Afghanistan,0,0
2008-05-05,Jersey,Guernsey,1,1
2008-05-07,Afghanistan,Kyrgyzstan,1,0
2008-05-09,Kyrgyzstan,Bangladesh,2,1
2008-05-10,Syria,Oman,2,1
2008-05-11,Trinidad and Tobago,Barbados,3,0
2008-05-13,Brunei,Philippines,0,1
2008-05-13,Tajikistan,Bhutan,3,1
2008-05-15,Bhutan,Brunei,1,1
2008-05-15,Philippines,Tajikistan,0,0
2008-05-17,Philippines,Bhutan,3,0
2008-05-17,Syria,Iraq,2,1
2008-05-17,Tajikistan,Brunei,4,0
2008-05-18,Antigua and Barbuda,St Lucia,6,1
2008-05-18,Oman,Turkmenistan,2,1
2008-05-19,Greece,Cyprus,2,0
2008-05-20,Thailand,Nepal,7,0
2008-05-20,Turkey,Slovakia,1,0
2008-05-21,Curaçao,Suriname,2,1
2008-05-21,Mozambique,Lesotho,2,3
2008-05-22,Ivory Coast,Paraguay,1,1
2008-05-22,Libya,Zambia,2,2
2008-05-22,Yemen,Sudan,1,1
2008-05-23,澳大利亚,加纳,1,0
2008-05-23,Honduras,Belize,2,0
2008-05-23,卡塔尔,Kuwait,1,1
2008-05-23,Russia,Kazakhstan,6,0
2008-05-23,Swaziland,Lesotho,1,1
2008-05-24,Burkina Faso,Cape Verde,0,1
2008-05-24,克罗地亚,Moldova,1,0
2008-05-24,Hungary,Greece,3,2
2008-05-24,India,Taiwan,3,0
2008-05-24,Ireland,塞尔维亚,1,1
2008-05-24,日本,Ivory Coast,1,0
2008-05-24,Nepal,Macau,3,2
2008-05-24,荷兰,Ukraine,3,0
2008-05-24,沙特阿拉伯,Syria,1,0
2008-05-24,瑞士,Slovakia,2,0
2008-05-25,China,Jordan,2,0
2008-05-25,伊朗,Zambia,3,2
2008-05-25,Tanzania,Malawi,1,1
2008-05-25,Thailand,Iraq,2,1
2008-05-25,Turkey,乌拉圭,2,3
2008-05-26,Cambodia,Nepal,0,1
2008-05-26,Macedonia,波兰,1,1
2008-05-26,瑞典,Slovenia,1,0
2008-05-27,Albania,波兰,0,1
2008-05-27,Austria,Nigeria,1,1
2008-05-27,Czech Republic,Lithuania,2,0
2008-05-27,Estonia,Georgia,1,1
2008-05-27,法国,厄瓜多尔,2,0
2008-05-27,德国,Belarus,2,2
2008-05-27,India,Taiwan,2,2
2008-05-27,日本,Paraguay,0,0
2008-05-27,Libya,Liberia,4,2
2008-05-27,Luxembourg,Cape Verde,1,1
2008-05-27,Montenegro,Kazakhstan,3,0
2008-05-27,卡塔尔,Lebanon,2,1
2008-05-27,沙特阿拉伯,Kuwait,2,1
2008-05-28,Cambodia,Macau,3,1
2008-05-28,英格兰,美国,2,0
2008-05-28,Iceland,威尔士,0,1
2008-05-28,Moldova,Armenia,2,2
2008-05-28,Norway,乌拉圭,2,2
2008-05-28,Russia,塞尔维亚,2,1
2008-05-28,Singapore,Bahrain,0,1
2008-05-29,Finland,Turkey,0,2
2008-05-29,Ireland,Colombia,1,0
2008-05-29,荷兰,丹麦,1,1
2008-05-30,Austria,Malta,5,1
2008-05-30,Czech Republic,Scotland,3,1
2008-05-30,Guatemala,El Salvador,0,0
2008-05-30,意大利,比利时,3,1
2008-05-30,Latvia,Estonia,1,0
2008-05-30,瑞士,Liechtenstein,3,0
2008-05-30,Venezuela,Honduras,1,1
2008-05-31,Botswana,Madagascar,0,0
2008-05-31,巴西,加拿大,3,2
2008-05-31,喀麦隆,Cape Verde,2,0
2008-05-31,Estonia,Lithuania,0,1
2008-05-31,法国,Paraguay,0,0
2008-05-31,德国,塞尔维亚,2,1
2008-05-31,Hungary,克罗地亚,1,1
2008-05-31,韩国,Jordan,2,2
2008-05-31,Malawi,Djibouti,8,1
2008-05-31,摩洛哥,Ethiopia,3,0
2008-05-31,Namibia,Kenya,2,1
2008-05-31,葡萄牙,Georgia,2,0
2008-05-31,Romania,Montenegro,4,0
2008-05-31,Rwanda,Mauritania,3,0
2008-05-31,塞内加尔,Algeria,1,0
2008-05-31,西班牙,Peru,2,1
2008-05-31,Tanzania,Mauritius,1,1
2008-05-31,Togo,Zambia,1,0
2008-05-31,Uganda,Niger,1,0
2008-06-01,Angola,Benin,3,0
2008-06-01,Armenia,Greece,0,0
2008-06-01,澳大利亚,Iraq,1,0
2008-06-01,Bosnia-Herzegovina,Azerbaijan,1,0
2008-06-01,Burundi,Seychelles,1,0
2008-06-01,Egypt,Congo DR,2,1
2008-06-01,Equatorial Guinea,Sierra Leone,2,0
2008-06-01,加纳,Libya,3,0
2008-06-01,Guatemala,Panama,0,1
2008-06-01,Guinea,Zimbabwe,0,0
2008-06-01,Ivory Coast,Mozambique,1,0
2008-06-01,Latvia,Lithuania,2,1
2008-06-01,Liberia,Gambia,1,1
2008-06-01,Mali,Congo,4,2
2008-06-01,荷兰,威尔士,2,0
2008-06-01,Nigeria,South Africa,2,0
2008-06-01,波兰,丹麦,1,1
2008-06-01,瑞典,Ukraine,0,1
2008-06-01,Trinidad and Tobago,英格兰,0,3
2008-06-01,突尼斯,Burkina Faso,1,2
2008-06-02,Finland,Belarus,1,1
2008-06-02,伊朗,United Arab Emirates,0,0
2008-06-02,日本,Oman,3,0
2008-06-02,卡塔尔,China,0,0
2008-06-02,沙特阿拉伯,Lebanon,4,1
2008-06-02,Singapore,Uzbekistan,3,7
2008-06-02,Syria,Kuwait,1,0
2008-06-02,Thailand,Bahrain,2,3
2008-06-02,Turkmenistan,Korea DPR,0,0
2008-06-03,法国,Colombia,1,0
2008-06-03,India,Nepal,4,0
2008-06-03,Maldives,Pakistan,3,0
2008-06-04,Andorra,Azerbaijan,1,2
2008-06-04,Bangladesh,Bhutan,1,1
2008-06-04,Chile,Guatemala,2,0
2008-06-04,Estonia,Faroe Islands,4,3
2008-06-04,Honduras,Puerto Rico,4,0
2008-06-04,Lithuania,Russia,1,4
2008-06-04,墨西哥,阿根廷,1,4
2008-06-04,Panama,加拿大,2,2
2008-06-04,西班牙,美国,1,0
2008-06-04,Sri Lanka,Afghanistan,2,2
2008-06-05,India,Pakistan,2,1
2008-06-05,Maldives,Nepal,4,1
2008-06-06,Algeria,Liberia,3,0
2008-06-06,Bangladesh,Afghanistan,2,2
2008-06-06,Bermuda,Barbados,2,1
2008-06-06,巴西,Venezuela,0,2
2008-06-06,Indonesia,Malaysia,1,1
2008-06-06,Sri Lanka,Bhutan,2,0
2008-06-07,Bahrain,Thailand,1,1
2008-06-07,Burkina Faso,Burundi,2,0
2008-06-07,Cape Verde,Tanzania,1,0
2008-06-07,Chad,Mali,1,2
2008-06-07,Chile,Panama,0,0
2008-06-07,China,卡塔尔,0,1
2008-06-07,Cuba,St Vincent and the Grenadines,1,0
2008-06-07,Honduras,Haiti,3,1
2008-06-07,Iraq,澳大利亚,1,0
2008-06-07,Jordan,韩国,0,1
2008-06-07,Kenya,Guinea,2,0
2008-06-07,Korea DPR,Turkmenistan,1,0
2008-06-07,Lebanon,沙特阿拉伯,1,2
2008-06-07,Libya,Gabon,1,0
2008-06-07,Maldives,India,0,1
2008-06-07,Mauritania,摩洛哥,1,4
2008-06-07,Oman,日本,1,1
2008-06-07,Pakistan,Nepal,1,4
2008-06-07,葡萄牙,Turkey,2,0
2008-06-07,Seychelles,突尼斯,0,2
2008-06-07,Sierra Leone,Nigeria,0,1
2008-06-07,瑞士,Czech Republic,0,1
2008-06-07,Trinidad and Tobago,Jamaica,1,1
2008-06-07,United Arab Emirates,伊朗,0,1
2008-06-07,Uzbekistan,Singapore,3,0
2008-06-08,Afghanistan,Bhutan,1,3
2008-06-08,Antigua and Barbuda,St Kitts and Nevis,2,0
2008-06-08,Austria,克罗地亚,0,1
2008-06-08,Benin,Uganda,4,1
2008-06-08,Congo,Sudan,1,0
2008-06-08,Congo DR,Malawi,1,0
2008-06-08,Ethiopia,Rwanda,1,2
2008-06-08,Gambia,塞内加尔,0,0
2008-06-08,德国,波兰,2,0
2008-06-08,Kuwait,Syria,4,2
2008-06-08,Lesotho,加纳,2,3
2008-06-08,Madagascar,Ivory Coast,0,0
2008-06-08,Mauritius,喀麦隆,0,3
2008-06-08,墨西哥,Peru,4,0
2008-06-08,Mozambique,Botswana,1,2
2008-06-08,Niger,Angola,1,2
2008-06-08,Sri Lanka,Bangladesh,1,0
2008-06-08,Swaziland,Togo,2,1
2008-06-08,美国,阿根廷,0,0
2008-06-08,Zimbabwe,Namibia,2,0
2008-06-09,Bermuda,Barbados,3,0
2008-06-09,Curaçao,Venezuela,0,1
2008-06-09,荷兰,意大利,3,0
2008-06-09,Romania,法国,0,0
2008-06-10,Greece,瑞典,0,2
2008-06-10,Grenada,Jamaica,2,1
2008-06-10,西班牙,Russia,4,1
2008-06-11,Czech Republic,葡萄牙,1,3
2008-06-11,India,Bhutan,2,1
2008-06-11,Indonesia,Vietnam,1,0
2008-06-11,Sri Lanka,Maldives,0,1
2008-06-11,瑞士,Turkey,1,2
2008-06-12,Austria,波兰,1,1
2008-06-12,克罗地亚,德国,2,1
2008-06-13,Djibouti,Congo DR,0,6
2008-06-13,意大利,Romania,1,1
2008-06-13,Mauritania,Ethiopia,0,1
2008-06-13,荷兰,法国,4,1
2008-06-14,Bahrain,Oman,1,1
2008-06-14,Botswana,Ivory Coast,1,1
2008-06-14,Chad,Congo,2,1
2008-06-14,China,Iraq,1,2
2008-06-14,Gabon,加纳,2,0
2008-06-14,Gambia,Algeria,1,0
2008-06-14,Greece,Russia,0,1
2008-06-14,Grenada,哥斯达黎加,2,2
2008-06-14,Guatemala,St Lucia,6,0
2008-06-14,India,Maldives,0,1
2008-06-14,Kenya,Zimbabwe,2,0
2008-06-14,Korea DPR,Jordan,2,0
2008-06-14,Kuwait,United Arab Emirates,2,3
2008-06-14,Malawi,Egypt,1,0
2008-06-14,Namibia,Guinea,1,2
2008-06-14,Niger,Benin,0,2
2008-06-14,Peru,Colombia,1,1
2008-06-14,Puerto Rico,Honduras,2,2
2008-06-14,卡塔尔,澳大利亚,1,3
2008-06-14,Rwanda,摩洛哥,3,1
2008-06-14,Seychelles,Burkina Faso,2,3
2008-06-14,Sierra Leone,South Africa,1,0
2008-06-14,Singapore,沙特阿拉伯,0,3
2008-06-14,Sudan,Mali,3,2
2008-06-14,Suriname,Guyana,1,0
2008-06-14,瑞典,西班牙,1,2
2008-06-14,Syria,伊朗,0,2
2008-06-14,Tanzania,喀麦隆,0,0
2008-06-14,Thailand,日本,0,3
2008-06-14,Turkmenistan,韩国,1,3
2008-06-14,Uganda,Angola,3,1
2008-06-14,乌拉圭,Venezuela,1,1
2008-06-14,Uzbekistan,Lebanon,3,0
2008-06-14,Vanuatu,New Caledonia,1,1
2008-06-15,阿根廷,厄瓜多尔,1,1
2008-06-15,Belize,墨西哥,0,2
2008-06-15,Bolivia,Chile,0,2
2008-06-15,Burundi,突尼斯,0,1
2008-06-15,Equatorial Guinea,Nigeria,0,1
2008-06-15,Haiti,Curaçao,0,0
2008-06-15,Jamaica,Bahamas,7,0
2008-06-15,Lesotho,Libya,0,1
2008-06-15,Liberia,塞内加尔,2,2
2008-06-15,Macau,Hong Kong,0,1
2008-06-15,Madagascar,Mozambique,1,1
2008-06-15,Mauritius,Cape Verde,0,1
2008-06-15,Panama,El Salvador,1,0
2008-06-15,Paraguay,巴西,2,0
2008-06-15,Swaziland,Zambia,0,0
2008-06-15,瑞士,葡萄牙,2,0
2008-06-15,Trinidad and Tobago,Bermuda,1,2
2008-06-15,Turkey,Czech Republic,3,2
2008-06-15,美国,Barbados,8,0
2008-06-16,Austria,德国,0,1
2008-06-16,波兰,克罗地亚,0,1
2008-06-17,Antigua and Barbuda,Cuba,3,4
2008-06-17,法国,意大利,0,2
2008-06-17,荷兰,Romania,2,0
2008-06-17,乌拉圭,Peru,6,0
2008-06-18,Bahamas,Jamaica,0,6
2008-06-18,Bolivia,Paraguay,4,2
2008-06-18,厄瓜多尔,Colombia,0,0
2008-06-18,Greece,西班牙,1,2
2008-06-18,Russia,瑞典,2,0
2008-06-19,葡萄牙,德国,2,3
2008-06-19,Venezuela,Chile,2,3
2008-06-20,Algeria,Gambia,1,0
2008-06-20,加拿大,St Vincent and the Grenadines,4,1
2008-06-20,克罗地亚,Turkey,1,1
2008-06-20,Libya,Lesotho,4,0
2008-06-21,Burkina Faso,Seychelles,4,1
2008-06-21,喀麦隆,Tanzania,2,1
2008-06-21,哥斯达黎加,Grenada,3,0
2008-06-21,墨西哥,Belize,7,0
2008-06-21,摩洛哥,Rwanda,2,0
2008-06-21,荷兰,Russia,1,3
2008-06-21,New Caledonia,Vanuatu,3,0
2008-06-21,Nigeria,Equatorial Guinea,2,0
2008-06-21,塞内加尔,Liberia,3,1
2008-06-21,South Africa,Sierra Leone,0,0
2008-06-21,St Lucia,Guatemala,1,3
2008-06-21,突尼斯,Burundi,2,1
2008-06-21,Zambia,Swaziland,1,0
2008-06-22,澳大利亚,China,0,1
2008-06-22,Barbados,美国,0,1
2008-06-22,Benin,Niger,2,0
2008-06-22,Bermuda,Trinidad and Tobago,0,2
2008-06-22,Cape Verde,Mauritius,3,1
2008-06-22,Congo,Chad,2,0
2008-06-22,Congo DR,Djibouti,5,1
2008-06-22,Cuba,Antigua and Barbuda,4,0
2008-06-22,Curaçao,Haiti,0,1
2008-06-22,Egypt,Malawi,2,0
2008-06-22,El Salvador,Panama,3,1
2008-06-22,Ethiopia,Mauritania,6,1
2008-06-22,加纳,Gabon,2,0
2008-06-22,Guinea,Namibia,4,0
2008-06-22,Guyana,Suriname,1,2
2008-06-22,伊朗,Kuwait,2,0
2008-06-22,Iraq,卡塔尔,0,1
2008-06-22,Ivory Coast,Botswana,4,0
2008-06-22,日本,Bahrain,1,0
2008-06-22,Jordan,Turkmenistan,2,0
2008-06-22,韩国,Korea DPR,0,0
2008-06-22,Lebanon,Singapore,1,2
2008-06-22,Mali,Sudan,3,0
2008-06-22,Mozambique,Madagascar,3,0
2008-06-22,Oman,Thailand,2,1
2008-06-22,沙特阿拉伯,Uzbekistan,4,0
2008-06-22,西班牙,意大利,0,0
2008-06-22,United Arab Emirates,Syria,1,3
2008-06-22,Zimbabwe,Kenya,0,0
2008-06-23,Angola,Uganda,0,0
2008-06-25,德国,Turkey,3,2
2008-06-26,Russia,西班牙,0,3
2008-06-28,Gabon,Lesotho,2,0
2008-06-29,德国,西班牙,0,1
2008-07-07,Solomon Islands,Vanuatu,1,2
2008-07-08,Trinidad and Tobago,Guyana,2,0
2008-07-17,Trinidad and Tobago,Curaçao,2,0
2008-07-19,Madagascar,Swaziland,1,1
2008-07-19,Mauritius,Seychelles,0,7
2008-07-20,Comoros,Namibia,0,3
2008-07-20,El Salvador,Guatemala,0,0
2008-07-20,Lesotho,Malawi,0,1
2008-07-21,Madagascar,Seychelles,1,1
2008-07-21,Mauritius,Swaziland,1,1
2008-07-22,Comoros,Malawi,0,1
2008-07-22,India,Malaysia,1,1
2008-07-22,Lesotho,Namibia,1,1
2008-07-23,Madagascar,Mauritius,2,1
2008-07-23,Seychelles,Swaziland,0,1
2008-07-24,Comoros,Lesotho,0,1
2008-07-24,Malawi,Namibia,0,1
2008-07-26,El Salvador,Jamaica,0,0
2008-07-27,Botswana,Mozambique,0,2
2008-07-27,Curaçao,Aruba,0,0
2008-07-27,Zambia,Zimbabwe,0,0
2008-07-29,Grenada,Aruba,3,1
2008-07-30,India,Afghanistan,1,0
2008-07-30,Madagascar,Mozambique,1,2
2008-07-30,Trinidad and Tobago,Haiti,2,0
2008-07-30,Turkmenistan,Tajikistan,0,0
2008-07-31,Burma,Nepal,3,0
2008-07-31,Curaçao,Grenada,2,0
2008-07-31,Korea DPR,Sri Lanka,3,0
2008-08-01,Afghanistan,Turkmenistan,0,5
2008-08-01,Tajikistan,India,1,1
2008-08-02,Nepal,Korea DPR,0,1
2008-08-02,Sri Lanka,Burma,1,3
2008-08-03,Afghanistan,Tajikistan,0,4
2008-08-03,Madagascar,Zambia,0,2
2008-08-03,Turkmenistan,India,1,2
2008-08-04,Korea DPR,Burma,1,0
2008-08-04,Nepal,Sri Lanka,3,0
2008-08-06,Guatemala,Bolivia,3,0
2008-08-07,India,Burma,1,0
2008-08-07,伊朗,Palestine,3,0
2008-08-07,Korea DPR,Tajikistan,0,1
2008-08-07,Syria,Jordan,0,0
2008-08-08,Guyana,Dominica,3,0
2008-08-09,Dominica,Suriname,1,3
2008-08-09,Oman,Syria,1,2
2008-08-09,Palestine,卡塔尔,0,1
2008-08-10,Guyana,Suriname,1,1
2008-08-10,Haiti,Trinidad and Tobago,1,0
2008-08-11,卡塔尔,伊朗,1,6
2008-08-13,Burma,Korea DPR,0,4
2008-08-13,India,Tajikistan,4,1
2008-08-13,伊朗,Syria,2,0
2008-08-13,Jordan,卡塔尔,3,0
2008-08-14,El Salvador,Trinidad and Tobago,1,3
2008-08-15,伊朗,Jordan,2,1
2008-08-19,澳大利亚,South Africa,2,2
2008-08-19,Gabon,Mali,1,0
2008-08-20,Albania,Liechtenstein,2,0
2008-08-20,Algeria,United Arab Emirates,1,0
2008-08-20,Bahrain,Burkina Faso,3,1
2008-08-20,Belarus,阿根廷,0,0
2008-08-20,Bolivia,Panama,1,0
2008-08-20,Bosnia-Herzegovina,Bulgaria,1,2
2008-08-20,加拿大,Jamaica,1,1
2008-08-20,Colombia,厄瓜多尔,0,1
2008-08-20,Congo DR,Togo,2,1
2008-08-20,哥斯达黎加,El Salvador,1,0
2008-08-20,Cuba,Trinidad and Tobago,1,3
2008-08-20,丹麦,西班牙,0,3
2008-08-20,英格兰,Czech Republic,2,2
2008-08-20,Estonia,Malta,2,1
2008-08-20,Finland,Israel,2,0
2008-08-20,德国,比利时,2,0
2008-08-20,Guatemala,美国,0,1
2008-08-20,Guinea,Ivory Coast,1,2
2008-08-20,Haiti,Suriname,2,2
2008-08-20,Hungary,Montenegro,3,3
2008-08-20,Iceland,Azerbaijan,1,1
2008-08-20,意大利,Austria,2,2
2008-08-20,日本,乌拉圭,1,3
2008-08-20,Kazakhstan,Andorra,3,0
2008-08-20,Libya,塞内加尔,0,0
2008-08-20,Lithuania,Moldova,3,0
2008-08-20,Luxembourg,Macedonia,1,4
2008-08-20,墨西哥,Honduras,2,1
2008-08-20,摩洛哥,Benin,3,1
2008-08-20,Mozambique,Swaziland,3,0
2008-08-20,Norway,Ireland,1,1
2008-08-20,Oman,Uzbekistan,2,0
2008-08-20,葡萄牙,Faroe Islands,5,0
2008-08-20,卡塔尔,Tajikistan,5,0
2008-08-20,Romania,Latvia,1,0
2008-08-20,Russia,荷兰,1,1
2008-08-20,沙特阿拉伯,Paraguay,1,1
2008-08-20,Scotland,Northern Ireland,0,0
2008-08-20,Slovakia,Greece,0,2
